name,year_of_study,participation,pe_percent,finals_percent,midterms_percent,afast,level_min_max,exp_min_max,t01_exp,t02_exp,t03_exp,t04_exp,t05_exp,t06_exp,t07_exp,t08_exp,t09_exp,t10_exp,num_videos,avg_videos_completion,confessed_assignments,num_confessed_assignments,batch_1821,batch_1935,batch_2023,major_-,major_Business Analytics,major_Chemistry,major_Computational Biology,major_Data Science and Analytics,major_Faculty of Arts & Social Sci,major_Faculty of Engineering,major_Faculty of Law,major_Faculty of Science,major_Life Sciences,major_Math/Applied Math,major_NUS Business School,major_Pharmacy,major_Physics,major_Quantitative Finance,major_School of Computing,major_School of Design & Environment,major_Statistics,major_Yong Loo Lin School (Medicine),node_name
mr._joseph_elliott,1,3.5,0.675,0.64,0.41,0,0.8000000000000002,0.7554410080183274,275,275,275,0,275,275,225,275,275,206,48,0.133,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mr._joseph_elliott
amanda_quinn,1,3.0000000000000004,0.5,0.38,0.13036739621325535,0,1.0,0.9653326108272694,240,240,240,0,250,250,250,275,250,250,20,0.524,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,amanda_quinn
cynthia_dougherty,1,4.5,0.975,0.7133333333333333,0.84,0,0.9000000000000002,0.8581642833388757,275,275,250,250,275,250,275,250,225,249,104,0.14400000000000002,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,cynthia_dougherty
megan_lopez,1,4.0,0.725,0.8133333333333332,0.54,0,0.8000000000000002,0.7446636859673108,250,275,275,275,275,275,275,275,275,196,7,0.004,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,megan_lopez
paul_zavala,1,3.5,0.5333333333333333,0.24000000000000002,1.0,1,0.8400000000000002,0.7677272023533055,240,240,240,250,225,250,275,250,275,275,13,0.34700000000000003,[''],0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,paul_zavala
samantha_wang,1,3.2833164766940657,0.5697828860641309,0.4709222070528849,0.45833333333333337,0,0.8888888888888891,0.8116761259611863,250,275,225,225,250,250,225,225,225,238,0,0.0,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,samantha_wang
david_decker,1,4.0,0.925,0.7466666666666667,0.54,0,0.8500000000000002,0.8479412235647685,250,275,275,275,275,275,250,200,200,202,15,0.38,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,david_decker
edward_collins,1,3.0000000000000004,0.36666666666666664,0.44,1.0,1,0.8400000000000002,0.7822289312071012,260,260,260,225,225,225,225,225,0,250,31,0.6970000000000001,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,edward_collins
lindsay_archer,1,4.0,0.7666666666666667,0.54,1.0,0,0.8800000000000002,0.8271791298962688,200,260,260,250,250,275,250,250,275,275,28,0.22899999999999998,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,lindsay_archer
jack_lopez,1,3.0000000000000004,0.9,0.55,1.0,0,0.96,0.9481472880218816,240,260,260,250,250,250,0,250,250,250,35,0.8740000000000001,[''],0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,jack_lopez
jennifer_morales,1,3.5,0.6333333333333333,0.16,0.02,1,0.8400000000000002,0.7590055220106313,260,240,220,250,225,225,225,250,250,225,42,0.9470000000000001,[''],0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,jennifer_morales
nicholas_moody,1,3.0000000000000004,0.43333333333333335,0.2,0.16067313600977967,0,0.7200000000000001,0.6371084275171596,220,240,220,225,275,225,225,250,275,225,38,0.838,"['rogue_train', 'cyclic_runes', 'curve_manipulation']",3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nicholas_moody
garrett_mendez,1,3.5,0.675,0.6066666666666667,0.42,0,0.8500000000000002,0.7890662528174998,250,250,250,250,250,250,225,250,200,191,32,0.5489999999999999,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,garrett_mendez
nicole_stewart,1,2.5,0.55,0.44666666666666666,0.48,0,0.8000000000000002,0.7555025927157619,225,275,250,200,0,275,225,275,275,174,9,0.113,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nicole_stewart
chelsea_smith,1,3.0000000000000004,0.7,0.5533333333333333,0.56,0,0.8000000000000002,0.6760583330254097,250,250,250,275,250,225,200,225,200,153,46,0.004,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chelsea_smith
adrian_king,1,1.0,0.0,0.84,0.02,0,0.6,0.4769701192135005,240,240,280,250,0,225,250,0,0,0,21,0.073,[''],0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,adrian_king
donald_thomas,1,3.0000000000000004,0.525,0.6,0.63,0,0.8000000000000002,0.7631390951976251,250,275,275,225,250,225,275,250,250,193,1,0.2,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,donald_thomas
christopher_johnson,2,2.5,0.4666666666666666,0.15,0.02,1,0.96,0.90980285905971,0,240,260,225,250,250,250,250,250,0,96,0.0,[''],0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,christopher_johnson
tonya_ellison,2,1.4358550248452167,0.7059306421083743,0.5680237867438118,0.6583333333333333,0,0.8333333333333334,0.7266797876235811,225,250,225,200,0,225,225,0,0,72,8,0.665,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,tonya_ellison
amanda_potts,1,4.5,0.775,0.5333333333333333,0.6,0,0.8500000000000002,0.8184421534936998,275,275,275,275,275,275,275,275,275,243,0,0.0,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,amanda_potts
danielle_castro,2,3.5,0.375,0.0,0.22,1,0.8000000000000002,0.6875130867482048,250,250,250,250,275,225,225,225,250,238,24,0.281,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,danielle_castro
beverly_tran,1,3.0000000000000004,0.65,0.64,0.56,0,1.0,0.983489142617842,225,250,250,250,250,250,250,250,250,192,6,0.273,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,beverly_tran
benjamin_anderson,4,3.5,0.6,0.46,0.52,0,0.5499999999999999,0.4756617275739325,275,275,275,275,250,275,275,275,275,255,4,0.25,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,benjamin_anderson
patricia_brown,1,1.4152954299702614,0.3352832154268167,0.3074400888920371,0.4883445839054749,1,0.3611111111111112,0.1996750274624679,275,300,275,275,0,0,0,225,0,77,16,0.013999999999999999,"['rogue_train', 'curve_manipulation', 'kochize']",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,patricia_brown
robert_steele,1,3.5,0.625,0.5733333333333334,0.46,0,0.8500000000000002,0.8153629186219807,250,275,225,225,225,275,275,275,275,237,24,0.17300000000000001,[''],0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,robert_steele
shawn_smith_dds,1,3.5,0.9,0.59,1.0,0,0.8400000000000002,0.7720622387366466,240,240,260,250,250,250,250,250,250,250,28,0.7140000000000001,[''],0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,shawn_smith_dds
cameron_daniel,1,3.0000000000000004,0.575,0.56,0.54,0,0.9000000000000002,0.8547155402825505,250,250,250,250,250,250,250,250,250,186,22,0.307,['lazy_susan'],1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cameron_daniel
jason_ayers,2,2.5,0.36666666666666664,0.32,1.0,1,0.9200000000000003,0.8884373225989575,0,200,200,250,250,250,250,200,250,250,67,0.384,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,jason_ayers
margaret_keith,1,4.5,0.7,0.76,0.02,0,1.04,1.007599215564845,260,260,260,250,250,250,275,275,250,225,13,0.20199999999999999,[''],0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,margaret_keith
yvonne_friedman,1,3.0000000000000004,0.43333333333333335,0.28,1.0,1,0.8400000000000002,0.7639082417298859,260,260,220,225,225,225,250,250,250,250,13,0.244,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,yvonne_friedman
erik_stokes,1,3.5,0.55,0.6466666666666667,0.64,0,0.8000000000000002,0.6313478426880489,250,250,250,250,250,250,250,225,250,194,22,0.038,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,erik_stokes
jennifer_miller,1,3.5,0.525,0.29333333333333333,0.54,0,0.8000000000000002,0.7801364716895145,200,275,250,225,225,250,225,275,275,218,16,0.23399999999999999,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jennifer_miller
cynthia_carpenter,1,3.999515044971177,0.5016143755331756,0.4138156899791912,0.39166666666666666,0,0.8055555555555555,0.6959218235078726,275,275,275,275,275,275,275,275,275,257,13,0.039,"['rogue_train', 'cheryl_s_birthday']",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,cynthia_carpenter
lori_kirby,1,3.737335794895408,0.45627924454713564,0.37518647111186115,0.4083333333333334,0,0.6388888888888888,0.4628112413035519,275,275,275,200,275,275,250,275,275,248,42,0.040999999999999995,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,lori_kirby
brittney_harding,1,4.5,0.65,0.64,0.68,0,0.9000000000000002,0.8698653758514082,275,275,275,250,250,275,275,275,275,267,22,0.14300000000000002,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,brittney_harding
mary_sims,1,4.0,0.325,0.33333333333333337,0.42,1,0.9000000000000002,0.8653696929386985,275,275,275,275,275,275,275,225,225,225,29,0.508,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mary_sims
jonathan_martin,1,3.5,0.85,0.66,0.66,0,1.0,1.0100321472120606,250,275,250,250,275,275,275,250,275,191,77,0.14300000000000002,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jonathan_martin
jessica_carter,1,3.5,0.65,0.4866666666666667,0.26,0,0.9000000000000002,0.8656776164258703,225,250,225,225,225,225,250,250,225,198,19,0.546,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jessica_carter
jennifer_aguilar,3,5.0,0.3,0.3133333333333333,0.4,1,0.8000000000000002,0.7694207343359322,300,300,275,275,275,275,225,275,275,275,27,0.076,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,jennifer_aguilar
ronald_ward,1,4.0,0.43333333333333335,0.07,0.5513251734139869,1,0.9200000000000003,0.8819347680239458,240,240,240,250,275,250,250,250,250,250,57,0.7,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,ronald_ward
ryan_gross,1,2.7481160550256303,0.3227646755688899,0.2495063115108623,0.2916666666666667,1,0.3611111111111112,0.19926309044306115,225,225,200,200,250,225,200,225,200,217,13,0.19,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ryan_gross
patrick_marshall,1,3.0000000000000004,0.4210706651840138,0.24677732442395148,0.5921345015010461,1,0.7600000000000001,0.6505263972751201,230,220,240,225,225,225,250,250,225,250,17,0.733,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,patrick_marshall
joshua_branch,2,3.6346116806903837,0.5888312050851162,0.4837860473117252,0.45833333333333337,0,0.8611111111111114,0.7633879531307214,250,275,250,225,275,225,275,225,275,239,12,0.067,['3_station_ippt'],1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,joshua_branch
holly_crane,2,3.521695956570753,0.6472690896242596,0.554197726489789,0.575,0,0.9166666666666667,0.8549295129989016,275,275,275,225,275,275,275,225,200,254,7,0.19699999999999998,[''],0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,holly_crane
jason_blake,2,2.5,0.7333333333333333,0.45,1.0,1,0.8800000000000002,0.820624967745265,260,240,260,250,0,250,250,250,0,275,24,0.652,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,jason_blake
mackenzie_chapman,1,4.0,0.6,0.42666666666666664,0.16,1,0.8000000000000002,0.7380125386443974,250,250,275,225,250,250,250,275,275,207,15,0.02,['rogue_train'],1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mackenzie_chapman
james_silva,1,3.5,0.45,0.5066666666666666,0.46,0,0.8000000000000002,0.7323467464804344,250,250,225,275,250,250,225,250,250,187,32,0.6729999999999999,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,james_silva
molly_davis,1,3.0000000000000004,0.75,0.6066666666666667,0.36,0,1.0,0.9925420931406962,250,225,225,225,225,200,225,200,200,175,20,0.613,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,molly_davis
shannon_lester,1,3.5,0.43333333333333335,0.51,0.07677601011662154,0,1.0,0.9706481911544613,260,260,260,275,275,250,250,250,250,250,6,0.428,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,shannon_lester
alexis_conrad,3,3.5,0.1,0.0,0.2,1,0.8000000000000002,0.751807510869699,275,250,200,200,250,225,225,225,200,232,13,0.035,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,alexis_conrad
jennifer_cunningham,1,3.820106217908286,0.6037128488866367,0.49350541579315327,0.4666666666666666,0,0.8888888888888891,0.8329137678506042,275,275,275,275,275,275,275,250,275,222,11,0.096,[''],0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jennifer_cunningham
jessica_gordon,1,3.0000000000000004,0.375,0.4066666666666666,0.38,1,0.8000000000000002,0.7020470753427188,225,225,225,225,225,200,225,225,200,152,62,0.35600000000000004,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jessica_gordon
ruben_thompson_jr.,1,3.5,0.0,0.0,0.3,1,0.6,0.4940755521068124,250,250,225,275,250,225,225,250,250,259,18,0.301,['dna_translation'],1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,ruben_thompson_jr.
luis_armstrong,1,3.0000000000000004,0.7,0.5066666666666666,0.49,0,0.8000000000000002,0.7397369101725602,225,275,275,275,225,275,225,250,225,176,10,0.16,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,luis_armstrong
tim_hoffman,1,2.0,0.5,0.4666666666666666,0.44,0,0.8000000000000002,0.7507605710133145,200,225,225,200,225,225,225,225,0,115,30,0.441,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tim_hoffman
brianna_wong,3,3.5,0.925,0.7333333333333333,0.64,0,0.8500000000000002,0.8033539026222765,250,275,275,275,250,275,250,250,225,252,1,0.0,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,brianna_wong
megan_smith,1,3.4027250392847743,0.7403235097019437,0.6600249486962169,0.7916666666666667,0,0.6944444444444444,0.5107790186744783,225,225,250,275,250,250,250,250,250,244,11,0.56,[''],0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,megan_smith
jeremy_cooper,1,3.0000000000000004,0.2,0.4066666666666666,0.37,1,0.7000000000000001,0.5709332545049206,200,250,250,250,250,250,225,200,275,179,9,0.27399999999999997,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jeremy_cooper
andrea_robinson,1,3.5,0.45,0.3066666666666667,0.32,1,0.8000000000000002,0.6373831430366181,250,250,250,275,250,250,300,250,275,216,32,0.096,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,andrea_robinson
robert_jones,2,2.5,0.8666666666666667,0.79,1.0,0,0.96,0.9465474531661248,260,240,260,250,250,200,0,200,225,250,30,0.772,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,robert_jones
darrell_roberson,1,3.5,0.675,0.7066666666666667,0.55,0,0.8000000000000002,0.7724999692076512,225,225,275,225,250,250,225,275,275,237,7,0.141,[''],0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,darrell_roberson
jeffrey_king,1,4.0,0.975,0.7266666666666667,0.62,0,1.0,1.013973567847861,225,275,275,250,250,275,250,250,275,208,42,0.154,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jeffrey_king
kevin_robinson,1,3.5,0.825,0.8666666666666667,0.58,0,1.0,0.9990700710687405,250,250,250,275,225,275,275,275,200,192,23,0.627,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kevin_robinson
ronald_thomas,1,3.0000000000000004,0.6,0.44666666666666666,0.36,0,0.8500000000000002,0.8189348310731749,250,250,225,250,250,250,225,250,200,180,15,0.171,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ronald_thomas
robert_hanson,1,3.5,0.85,0.68,0.48,0,0.95,0.960210126987646,275,275,250,275,275,275,275,275,275,205,13,0.08,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,robert_hanson
jorge_reynolds,1,4.5,0.9333333333333332,0.81,0.02,0,1.08,1.0759792537544512,260,260,240,275,275,250,275,250,250,250,27,0.607,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,jorge_reynolds
kyle_young,1,2.5,0.39827345002821424,0.20371613920752035,1.0,1,0.8000000000000002,0.7038370232750168,240,240,240,225,225,250,250,225,0,250,35,0.479,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,kyle_young
scott_stanley,1,4.0,0.6666666666666667,0.37,0.9334417807971036,0,0.8400000000000002,0.7551349538112195,260,260,260,250,300,250,250,250,250,250,69,0.105,['rogue_train'],1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,scott_stanley
michael_armstrong,1,3.0000000000000004,0.175,0.44,0.16,1,0.35000000000000003,0.2359125004618852,225,225,250,250,275,250,225,200,200,166,41,0.111,"['part_i', 'hungry_games_training']",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,michael_armstrong
peter_hester,1,3.5,0.7333333333333333,0.42,1.0,0,1.04,1.0206559322908602,0,280,280,250,225,250,250,250,250,250,12,0.46299999999999997,[''],0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,peter_hester
jennifer_stephenson,2,1.2456746044315188,0.32270540562717065,0.306110634671335,0.4,1,0.44444444444444453,0.2677361772244599,275,250,225,275,0,225,0,0,0,80,37,0.479,[''],0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,jennifer_stephenson
kelly_andrews,1,3.5,0.925,0.6866666666666668,0.61,0,1.0,0.9745593614898568,250,275,225,200,275,275,275,275,275,257,2,0.155,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,kelly_andrews
ivan_kramer,2,3.0000000000000004,0.8333333333333333,0.5,0.02,0,1.04,1.0214300459307426,220,220,260,250,275,250,275,275,275,0,27,0.92,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ivan_kramer
megan_james,2,3.953452877106655,0.7710530738959415,0.6162523825609638,0.7,0,0.9166666666666667,0.8392301354815087,300,275,275,250,275,275,275,300,225,261,6,0.168,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,megan_james
tim_morgan,1,3.5,0.65,0.6933333333333332,0.6,0,0.8000000000000002,0.7649866361206566,250,250,225,225,275,250,200,225,250,191,45,0.536,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tim_morgan
justin_riley,1,3.0000000000000004,0.375,0.58,0.34,0,0.8000000000000002,0.7098683319168854,275,275,250,0,250,250,200,225,225,249,8,0.255,[''],0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,justin_riley
mario_fisher,1,3.5,0.7,0.53,1.0,0,1.0,0.9875238685038963,220,260,260,250,250,250,250,275,250,275,43,0.7609999999999999,[''],0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mario_fisher
keith_garcia,1,2.5,0.65,0.6,0.66,0,0.8000000000000002,0.6318405202675239,200,250,275,225,225,225,200,200,225,139,66,0.37,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,keith_garcia
tricia_hamilton,2,2.5,0.03333333333333333,0.11,0.02,1,-0.20000000000000004,-0.09458378489962321,240,240,220,225,225,225,225,225,225,0,30,0.316,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,tricia_hamilton
colleen_wagner,1,2.5,0.7333333333333333,0.63,1.0,0,0.96,0.9215177788099292,240,260,260,0,250,250,0,250,250,250,7,0.43,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,colleen_wagner
anthony_bird,1,3.0000000000000004,0.55,0.5866666666666667,0.44,0,0.8000000000000002,0.736965598788013,250,250,250,250,225,225,225,250,200,170,11,0.209,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,anthony_bird
william_meyers,1,3.0000000000000004,0.45,0.6,0.36,0,0.8000000000000002,0.781183411545899,250,225,200,225,200,200,225,225,275,186,11,0.735,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,william_meyers
michael_stewart,1,4.095969764575712,0.9040662369074067,0.7546092836563141,0.8416666666666667,0,1.0555555555555556,1.0749954229220064,275,275,275,275,275,275,275,275,275,272,6,0.07200000000000001,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,michael_stewart
christopher_medina,1,3.0000000000000004,0.925,0.6733333333333333,0.32,0,0.8000000000000002,0.7751481111973296,225,225,275,225,225,225,225,200,225,152,39,0.429,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,christopher_medina
angela_jones,1,3.0000000000000004,0.7666666666666667,0.43,0.02,1,0.96,0.9132089590751923,240,260,260,250,250,250,275,250,275,0,23,0.523,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,angela_jones
leslie_spencer,1,3.5,0.6333333333333333,0.26,0.02,1,0.8800000000000002,0.813348299530371,240,260,260,250,250,250,250,250,250,250,7,0.7290000000000001,[''],0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,leslie_spencer
hayley_moore,1,3.5,0.6,0.4866666666666667,0.38,0,0.8000000000000002,0.7202145610858613,275,275,275,275,275,275,275,200,225,198,17,0.201,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hayley_moore
steven_adams,1,4.0,0.525,0.5466666666666666,0.56,0,0.8000000000000002,0.7450947788493514,275,275,275,275,275,275,275,225,225,224,18,0.48,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,steven_adams
samuel_hayes,1,1.0,0.20686002841392515,0.14238581638103603,1.0,1,0.64,0.5426149558755226,240,240,0,225,225,225,0,0,0,225,20,0.114,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,samuel_hayes
morgan_williams,1,2.5,0.43333333333333335,0.47,0.02,0,0.8000000000000002,0.7408912628373846,220,220,220,225,225,250,225,225,250,0,113,0.71,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,morgan_williams
randy_sullivan,1,3.0000000000000004,0.375,0.34,0.14,0,0.5499999999999999,0.45638571727697097,225,250,225,225,225,225,225,200,250,194,68,0.563,"['rogue_train', '3_station_ippt']",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,randy_sullivan
connie_anderson,1,2.5,0.8,0.34,0.02,0,0.8400000000000002,0.7842416266707952,260,220,220,200,225,225,250,225,225,0,43,0.11699999999999999,"['funky_merge_spell', 'advanced_spells', 'cyclic_runes', 'to_infinity_and_beyond']",4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,connie_anderson
debra_hughes,1,3.0000000000000004,0.7,0.5,0.45,0,0.7500000000000001,0.617799209252485,250,250,225,250,250,250,225,225,250,180,16,0.526,['runic_painting'],1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,debra_hughes
brenda_benton,1,3.0000000000000004,0.1,0.2733333333333333,0.42,1,0.4000000000000001,0.3011306950448952,225,275,200,200,225,200,225,200,200,228,17,0.096,['rogue_train'],1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,brenda_benton
claudia_moore,3,3.0000000000000004,0.5666666666666667,0.46,1.0,0,0.8400000000000002,0.7713397326727562,240,260,240,250,250,250,225,225,250,275,0,0.0,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,claudia_moore
kevin_may,1,3.5,0.875,0.6866666666666668,0.61,0,1.0,0.9936506176945153,250,275,225,225,250,250,275,275,250,207,6,0.018000000000000002,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kevin_may
tina_smith,1,4.35250304841031,1.0,0.834271180837173,1.0,0,1.111111111111111,1.1912989747345295,225,275,300,275,275,275,250,275,275,237,156,0.121,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,tina_smith
victor_serrano,1,4.5,0.575,0.32666666666666666,0.44,0,0.8000000000000002,0.765048220818091,225,275,250,275,275,275,275,275,250,246,16,0.258,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,victor_serrano
lori_bennett,2,1.7410879640874457,0.2563307987117879,0.2114067467860192,0.2,0,0.4722222222222222,0.2882872574148663,225,250,200,200,200,225,225,0,0,128,13,0.215,[''],0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,lori_bennett
